"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"53","USC00356532",111,1958-09-22," "," ","0",11.1,17.75
"54","USC00356532",17,1958-09-23," "," ","0",1.7,9.45
"55","USC00356532",-6,1958-09-24," "," ","0",-0.6,10.8
"56","USC00356532",67,1958-09-25," "," ","0",6.7,14.2
"57","USC00356532",50,1958-09-26," "," ","0",5,16.1
"58","USC00356532",56,1958-09-27," "," ","0",5.6,17.5
"59","USC00356532",56,1958-09-28," "," ","0",5.6,18.65
"60","USC00356532",67,1958-09-29," "," ","0",6.7,18.9
"61","USC00356532",33,1958-09-30," "," ","0",3.3,15
"62","USC00356532",22,1958-10-01," "," ","0",2.2,15
"63","USC00356532",28,1958-10-02," "," ","0",2.8,16.4
"64","USC00356532",44,1958-10-03," "," ","0",4.4,19.15
"65","USC00356532",44,1958-10-04," "," ","0",4.4,18.85
"66","USC00356532",33,1958-10-05," "," ","0",3.3,17.2
"67","USC00356532",61,1958-10-06," "," ","0",6.1,15.85
"68","USC00356532",39,1958-10-07," "," ","0",3.9,12.5
"69","USC00356532",128,1958-10-08," "," ","0",12.8,16.4
"70","USC00356532",50,1958-10-09," "," ","0",5,13.05
"71","USC00356532",111,1958-10-10," "," ","0",11.1,19.15
"72","USC00356532",33,1958-10-11," "," ","0",3.3,14.45
"73","USC00356532",17,1958-10-12," "," ","0",1.7,13.9
"74","USC00356532",39,1958-10-13," "," ","0",3.9,16.1
"75","USC00356532",17,1958-10-14," "," ","0",1.7,15.55
"76","USC00356532",39,1958-10-15," "," ","0",3.9,15
"77","USC00356532",44,1958-10-16," "," ","0",4.4,14.4
"78","USC00356532",56,1958-10-17," "," ","0",5.6,12.8
"79","USC00356532",NA,1958-10-18," "," "," ",NA,NA
"80","USC00356532",72,1958-10-19," "," ","0",7.2,14.15
"81","USC00356532",11,1958-10-20," "," ","0",1.1,8.9
"82","USC00356532",-33,1958-10-21," "," ","0",-3.3,8.9
"83","USC00356532",-17,1958-10-22," "," ","0",-1.7,6.65
"84","USC00356532",-39,1958-10-23," "," ","0",-3.9,4.7
"85","USC00356532",-39,1958-10-24," "," ","0",-3.9,5.25
"86","USC00356532",-33,1958-10-25," "," ","0",-3.3,6.7
"87","USC00356532",0,1958-10-26," "," ","0",0,10.3
"88","USC00356532",11,1958-10-27," "," ","0",1.1,11.1
"89","USC00356532",-6,1958-10-28," "," ","0",-0.6,NA
"90","USC00356532",-11,1958-10-29," "," ","0",-1.1,NA
"91","USC00356532",-44,1958-10-30," "," ","0",-4.4,NA
"92","USC00356532",-17,1958-10-31," "," ","0",-1.7,NA
"93","USC00356532",-11,1958-11-01," "," ","0",-1.1,NA
"94","USC00356532",67,1958-11-02," "," ","0",6.7,NA
"95","USC00356532",44,1958-11-03," "," ","0",4.4,NA
"96","USC00356532",44,1958-11-04," "," ","0",4.4,NA
"97","USC00356532",50,1958-11-05," "," ","0",5,NA
"98","USC00356532",72,1958-11-06," "," ","0",7.2,13.3
"99","USC00356532",17,1958-11-07," "," ","0",1.7,10.3
"100","USC00356532",22,1958-11-08," "," ","0",2.2,11.1
"101","USC00356532",72,1958-11-09," "," ","0",7.2,12.5
"102","USC00356532",-11,1958-11-10," "," ","0",-1.1,6.1
"103","USC00356532",17,1958-11-11," "," ","0",1.7,8.9
"104","USC00356532",0,1958-11-12," "," ","0",0,8.05
"105","USC00356532",44,1958-11-13," "," ","0",4.4,8.3
"106","USC00356532",-11,1958-11-14," "," ","0",-1.1,3.9
"107","USC00356532",-22,1958-11-15," "," ","0",-2.2,1.4
"108","USC00356532",-44,1958-11-16," "," ","0",-4.4,1.7
"109","USC00356532",-67,1958-11-17," "," ","0",-6.7,-1.95
"110","USC00356532",-11,1958-11-18," "," ","0",-1.1,7.8
"111","USC00356532",44,1958-11-19," "," ","0",4.4,8.6
"112","USC00356532",28,1958-11-20," "," ","0",2.8,10
"113","USC00356532",6,1958-11-21," "," ","0",0.6,8.35
"114","USC00356532",-6,1958-11-22," "," ","0",-0.6,6.9
"115","USC00356532",22,1958-11-23," "," ","0",2.2,6.65
"116","USC00356532",17,1958-11-24," "," ","0",1.7,8.05
"117","USC00356532",-50,1958-11-25," "," ","0",-5,0.85
"118","USC00356532",-67,1958-11-26," "," ","0",-6.7,-2.8
"119","USC00356532",-89,1958-11-27," "," ","0",-8.9,-2.8
"120","USC00356532",-89,1958-11-28," "," ","0",-8.9,-2.25
"121","USC00356532",-67,1958-11-29," "," ","0",-6.7,-1.4
"122","USC00356532",0,1958-11-30," "," ","0",0,4.45
"123","USC00356532",11,1958-12-01," "," ","0",1.1,9.7
"124","USC00356532",17,1958-12-02," "," ","0",1.7,11.15
"125","USC00356532",83,1958-12-03," "," ","0",8.3,14.15
"126","USC00356532",-33,1958-12-04," "," ","0",-3.3,3.9
"127","USC00356532",-56,1958-12-05," "," ","0",-5.6,0
"128","USC00356532",0,1958-12-06," "," ","0",0,4.45
"129","USC00356532",33,1958-12-07," "," ","0",3.3,8.85
"130","USC00356532",-11,1958-12-08," "," ","0",-1.1,3.35
"131","USC00356532",6,1958-12-09," "," ","0",0.6,3.35
"132","USC00356532",22,1958-12-10," "," ","0",2.2,5
"133","USC00356532",28,1958-12-11," "," ","0",2.8,5
"134","USC00356532",-22,1958-12-12," "," ","0",-2.2,4.45
"135","USC00356532",-44,1958-12-13," "," ","0",-4.4,0.3
"136","USC00356532",6,1958-12-14," "," ","0",0.6,2.8
"137","USC00356532",11,1958-12-15," "," ","0",1.1,5
"138","USC00356532",6,1958-12-16," "," ","0",0.6,4.45
"139","USC00356532",-6,1958-12-17," "," ","0",-0.6,3.85
"140","USC00356532",-6,1958-12-18," "," ","0",-0.6,4.4
"141","USC00356532",22,1958-12-19," "," ","0",2.2,5
"142","USC00356532",33,1958-12-20," "," ","0",3.3,4.7
"143","USC00356532",0,1958-12-21," "," ","0",0,6.1
"144","USC00356532",-44,1958-12-22," "," ","0",-4.4,1.95
"145","USC00356532",-17,1958-12-23," "," ","0",-1.7,1.65
"146","USC00356532",-39,1958-12-24," "," ","0",-3.9,-1.1
"147","USC00356532",-17,1958-12-25," "," ","0",-1.7,4.45
"148","USC00356532",22,1958-12-26," "," ","0",2.2,6.95
"149","USC00356532",39,1958-12-27," "," ","0",3.9,6.95
"150","USC00356532",-28,1958-12-28," "," ","0",-2.8,2.5
"151","USC00356532",0,1958-12-29," "," ","0",0,5.85
"152","USC00356532",11,1958-12-30," "," ","0",1.1,8.6
"153","USC00356532",6,1958-12-31," "," ","0",0.6,5
"154","USC00356532",17,1959-01-01," "," ","0",1.7,7.25
"155","USC00356532",-83,1959-01-02," "," ","0",-8.3,-2.2
"156","USC00356532",-167,1959-01-03," "," ","0",-16.7,-11.15
"157","USC00356532",-183,1959-01-04," "," ","0",-18.3,-14.15
"158","USC00356532",-128,1959-01-05," "," ","0",-12.8,-9.75
"159","USC00356532",-150,1959-01-06," "," ","0",-15,-5.55
"160","USC00356532",-83,1959-01-07," "," ","0",-8.3,1.7
"161","USC00356532",33,1959-01-08," "," ","0",3.3,9.7
"162","USC00356532",83,1959-01-09," "," ","0",8.3,11.95
"163","USC00356532",11,1959-01-10," "," ","0",1.1,6.1
"164","USC00356532",22,1959-01-11," "," ","0",2.2,5.25
"165","USC00356532",44,1959-01-12," "," ","0",4.4,7.75
"166","USC00356532",11,1959-01-13," "," ","0",1.1,5.85
"167","USC00356532",-22,1959-01-14," "," ","0",-2.2,2.5
"168","USC00356532",6,1959-01-15," "," ","0",0.6,3.1
"169","USC00356532",22,1959-01-16," "," ","0",2.2,6.1
"170","USC00356532",33,1959-01-17," "," ","0",3.3,7.2
"171","USC00356532",-11,1959-01-18," "," ","0",-1.1,6.1
"172","USC00356532",-11,1959-01-19," "," ","0",-1.1,3.9
"173","USC00356532",-39,1959-01-20," "," ","0",-3.9,2.75
"174","USC00356532",-33,1959-01-21," "," ","0",-3.3,0.85
"175","USC00356532",6,1959-01-22," "," ","0",0.6,7.5
"176","USC00356532",56,1959-01-23," "," ","0",5.6,11.15
"177","USC00356532",67,1959-01-24," "," ","0",6.7,10.85
"178","USC00356532",-17,1959-01-25," "," ","0",-1.7,4.45
"179","USC00356532",-6,1959-01-26," "," ","0",-0.6,5.55
"180","USC00356532",39,1959-01-27," "," ","0",3.9,5.55
"181","USC00356532",0,1959-01-28," "," ","0",0,5.55
"182","USC00356532",-11,1959-01-29," "," ","0",-1.1,3.9
"183","USC00356532",6,1959-01-30," "," ","0",0.6,5.3
"184","USC00356532",-6,1959-01-31," "," ","0",-0.6,4.15
"185","USC00356532",17,1959-02-01," "," ","0",1.7,4.75
"186","USC00356532",-33,1959-02-02," "," ","0",-3.3,4.2
"187","USC00356532",-11,1959-02-03," "," ","0",-1.1,5.55
"188","USC00356532",28,1959-02-04," "," ","0",2.8,8.05
"189","USC00356532",-17,1959-02-05," "," ","0",-1.7,5.25
"190","USC00356532",39,1959-02-06," "," ","0",3.9,7.5
"191","USC00356532",-33,1959-02-07," "," ","0",-3.3,2.8
"192","USC00356532",-28,1959-02-08," "," ","0",-2.8,1.4
"193","USC00356532",-17,1959-02-09," "," ","0",-1.7,3.6
"194","USC00356532",-22,1959-02-10," "," ","0",-2.2,2.25
"195","USC00356532",-17,1959-02-11," "," ","0",-1.7,2.75
"196","USC00356532",-78,1959-02-12," "," ","0",-7.8,0.55
"197","USC00356532",-33,1959-02-13," "," ","0",-3.3,3.9
"198","USC00356532",50,1959-02-14," "," ","0",5,7.8
"199","USC00356532",0,1959-02-15," "," ","0",0,3.35
"200","USC00356532",0,1959-02-16," "," ","0",0,1.95
"201","USC00356532",0,1959-02-17," "," ","0",0,2.8
"202","USC00356532",-17,1959-02-18," "," ","0",-1.7,1.65
"203","USC00356532",-11,1959-02-19," "," ","0",-1.1,0.85
"204","USC00356532",-6,1959-02-20," "," ","0",-0.6,1.1
"205","USC00356532",0,1959-02-21," "," ","0",0,4.7
"206","USC00356532",11,1959-02-22," "," ","0",1.1,4.45
"207","USC00356532",-11,1959-02-23," "," ","0",-1.1,5
"208","USC00356532",-17,1959-02-24," "," ","0",-1.7,3.05
"209","USC00356532",0,1959-02-25," "," ","0",0,7.5
"210","USC00356532",-6,1959-02-26," "," ","0",-0.6,5.55
"211","USC00356532",-6,1959-02-27," "," ","0",-0.6,8.6
"212","USC00356532",17,1959-02-28," "," ","0",1.7,10.85
"213","USC00356532",39,1959-03-01," "," ","0",3.9,10.85
"214","USC00356532",-33,1959-03-02," "," ","0",-3.3,5.85
"215","USC00356532",-33,1959-03-03," "," ","0",-3.3,4.75
"216","USC00356532",-39,1959-03-04," "," ","0",-3.9,5.55
"217","USC00356532",-33,1959-03-05," "," ","0",-3.3,5.55
"218","USC00356532",-22,1959-03-06," "," ","0",-2.2,6.4
"219","USC00356532",0,1959-03-07," "," ","0",0,8.6
"220","USC00356532",22,1959-03-08," "," ","0",2.2,8.6
"221","USC00356532",-17,1959-03-09," "," ","0",-1.7,5.55
"222","USC00356532",0,1959-03-10," "," ","0",0,5
"223","USC00356532",-39,1959-03-11," "," ","0",-3.9,8.05
"224","USC00356532",61,1959-03-12," "," ","0",6.1,11.4
"225","USC00356532",-6,1959-03-13," "," ","0",-0.6,3.85
"226","USC00356532",-39,1959-03-14," "," ","0",-3.9,3.6
"227","USC00356532",-6,1959-03-15," "," ","0",-0.6,9.15
"228","USC00356532",-17,1959-03-16," "," ","0",-1.7,10.8
"229","USC00356532",-6,1959-03-17," "," ","0",-0.6,7.75
"230","USC00356532",-50,1959-03-18," "," ","0",-5,4.7
"231","USC00356532",-6,1959-03-19," "," ","0",-0.6,5.25
"232","USC00356532",-44,1959-03-20," "," ","0",-4.4,6.4
"233","USC00356532",44,1959-03-21," "," ","0",4.4,9.7
"234","USC00356532",17,1959-03-22," "," ","0",1.7,6.4
"235","USC00356532",17,1959-03-23," "," ","0",1.7,8.65
"236","USC00356532",17,1959-03-24," "," ","0",1.7,8.9
"237","USC00356532",6,1959-03-25," "," ","0",0.6,7.25
"238","USC00356532",6,1959-03-26," "," ","0",0.6,6.4
"239","USC00356532",-28,1959-03-27," "," ","0",-2.8,6.1
"240","USC00356532",61,1959-03-28," "," ","0",6.1,10
"241","USC00356532",-17,1959-03-29," "," ","0",-1.7,3.6
"242","USC00356532",39,1959-03-30," "," ","0",3.9,9.15
"243","USC00356532",28,1959-03-31," "," ","0",2.8,11.95
"244","USC00356532",67,1959-04-01," "," ","0",6.7,13.9
"245","USC00356532",83,1959-04-02," "," ","0",8.3,13.85
"246","USC00356532",0,1959-04-03," "," ","0",0,11.95
"247","USC00356532",28,1959-04-04," "," ","0",2.8,13.6
"248","USC00356532",28,1959-04-05," "," ","0",2.8,12.8
"249","USC00356532",-11,1959-04-06," "," ","0",-1.1,6.95
"250","USC00356532",-28,1959-04-07," "," ","0",-2.8,6.95
"251","USC00356532",-6,1959-04-08," "," ","0",-0.6,8.6
"252","USC00356532",-28,1959-04-09," "," ","0",-2.8,8.9
"253","USC00356532",0,1959-04-10," "," ","0",0,11.4
"254","USC00356532",39,1959-04-11," "," ","0",3.9,12.25
"255","USC00356532",-22,1959-04-12," "," ","0",-2.2,8.6
"256","USC00356532",6,1959-04-13," "," ","0",0.6,8.9
"257","USC00356532",-22,1959-04-14," "," ","0",-2.2,7.5
"258","USC00356532",67,1959-04-15," "," ","0",6.7,10.55
"259","USC00356532",28,1959-04-16," "," ","0",2.8,10
"260","USC00356532",28,1959-04-17," "," ","0",2.8,8.6
"261","USC00356532",0,1959-04-18," "," ","0",0,9.15
"262","USC00356532",-17,1959-04-19," "," ","0",-1.7,8.85
"263","USC00356532",-6,1959-04-20," "," ","0",-0.6,10.8
"264","USC00356532",11,1959-04-21," "," ","0",1.1,13.9
"265","USC00356532",50,1959-04-22," "," ","0",5,17.2
"266","USC00356532",78,1959-04-23," "," ","0",7.8,16.95
"267","USC00356532",28,1959-04-24," "," ","0",2.8,12.8
"268","USC00356532",61,1959-04-25," "," ","0",6.1,11.95
"269","USC00356532",67,1959-04-26," "," ","0",6.7,11.15
"270","USC00356532",72,1959-04-27," "," ","0",7.2,11.95
"271","USC00356532",94,1959-04-28," "," ","0",9.4,14.15
"272","USC00356532",72,1959-04-29," "," ","0",7.2,15
"273","USC00356532",100,1959-04-30," "," ","0",10,16.4
"274","USC00356532",50,1959-05-01," "," ","0",5,10.55
"275","USC00356532",-22,1959-05-02," "," ","0",-2.2,5.85
"276","USC00356532",-28,1959-05-03," "," ","0",-2.8,7.2
"277","USC00356532",-22,1959-05-04," "," ","0",-2.2,6.4
"278","USC00356532",44,1959-05-05," "," ","0",4.4,8.3
"279","USC00356532",56,1959-05-06," "," ","0",5.6,13.1
"280","USC00356532",11,1959-05-07," "," ","0",1.1,13.6
"281","USC00356532",61,1959-05-08," "," ","0",6.1,15.55
"282","USC00356532",56,1959-05-09," "," ","0",5.6,11.7
"283","USC00356532",22,1959-05-10," "," ","0",2.2,9.15
"284","USC00356532",-6,1959-05-11," "," ","0",-0.6,11.1
"285","USC00356532",33,1959-05-12," "," ","0",3.3,14.45
"286","USC00356532",67,1959-05-13," "," ","0",6.7,18.05
"287","USC00356532",100,1959-05-14," "," ","0",10,18.35
"288","USC00356532",28,1959-05-15," "," ","0",2.8,10
"289","USC00356532",6,1959-05-16," "," ","0",0.6,10.6
"290","USC00356532",89,1959-05-17," "," ","0",8.9,13.05
"291","USC00356532",6,1959-05-18," "," ","0",0.6,8.35
"292","USC00356532",6,1959-05-19," "," ","0",0.6,8.9
"293","USC00356532",22,1959-05-20," "," ","0",2.2,11.4
"294","USC00356532",44,1959-05-21," "," ","0",4.4,11.65
"295","USC00356532",106,1959-05-22," "," ","0",10.6,17.25
"296","USC00356532",39,1959-05-23," "," ","0",3.9,15
"297","USC00356532",39,1959-05-24," "," ","0",3.9,16.1
"298","USC00356532",100,1959-05-25," "," ","0",10,15.85
"299","USC00356532",39,1959-05-26," "," ","0",3.9,11.4
"300","USC00356532",28,1959-05-27," "," ","0",2.8,10
"301","USC00356532",11,1959-05-28," "," ","0",1.1,11.4
"302","USC00356532",28,1959-05-29," "," ","0",2.8,13.05
"303","USC00356532",22,1959-05-30," "," ","0",2.2,13.9
"304","USC00356532",44,1959-05-31," "," ","0",4.4,17.75
"305","USC00356532",78,1959-06-01," "," ","0",7.8,21.1
"306","USC00356532",122,1959-06-02," "," ","0",12.2,22.75
"307","USC00356532",111,1959-06-03," "," ","0",11.1,20
"308","USC00356532",83,1959-06-04," "," ","0",8.3,17.5
"309","USC00356532",133,1959-06-05," "," ","0",13.3,18.05
"310","USC00356532",67,1959-06-06," "," ","0",6.7,14.2
"311","USC00356532",67,1959-06-07," "," ","0",6.7,15.55
"312","USC00356532",50,1959-06-08," "," ","0",5,14.45
"313","USC00356532",83,1959-06-09," "," ","0",8.3,15
"314","USC00356532",39,1959-06-10," "," ","0",3.9,14.75
"315","USC00356532",72,1959-06-11," "," ","0",7.2,21.1
"316","USC00356532",111,1959-06-12," "," ","0",11.1,20
"317","USC00356532",117,1959-06-13," "," ","0",11.7,18.9
"318","USC00356532",61,1959-06-14," "," ","0",6.1,15
"319","USC00356532",44,1959-06-15," "," ","0",4.4,15.55
"320","USC00356532",106,1959-06-16," "," ","0",10.6,17.8
"321","USC00356532",89,1959-06-17," "," ","0",8.9,18.9
"322","USC00356532",106,1959-06-18," "," ","0",10.6,21.7
"323","USC00356532",111,1959-06-19," "," ","0",11.1,24.45
"324","USC00356532",156,1959-06-20," "," ","0",15.6,25.6
"325","USC00356532",133,1959-06-21," "," ","0",13.3,23.6
"326","USC00356532",83,1959-06-22," "," ","0",8.3,20
"327","USC00356532",106,1959-06-23," "," ","0",10.6,21.7
"328","USC00356532",133,1959-06-24," "," ","0",13.3,21.35
"329","USC00356532",106,1959-06-25," "," ","0",10.6,16.95
"330","USC00356532",117,1959-06-26," "," ","0",11.7,18.05
"331","USC00356532",50,1959-06-27," "," ","0",5,13.6
"332","USC00356532",67,1959-06-28," "," ","0",6.7,15
"333","USC00356532",61,1959-06-29," "," ","0",6.1,16.65
"334","USC00356532",78,1959-06-30," "," ","0",7.8,20.3
"335","USC00356532",111,1959-07-01," "," ","0",11.1,22.75
"336","USC00356532",133,1959-07-02," "," ","0",13.3,21.1
"337","USC00356532",67,1959-07-03," "," ","0",6.7,15.3
"338","USC00356532",72,1959-07-04," "," ","0",7.2,18.9
"339","USC00356532",144,1959-07-05," "," ","0",14.4,22.2
"340","USC00356532",94,1959-07-06," "," ","0",9.4,15.8
"341","USC00356532",106,1959-07-07," "," ","0",10.6,16.95
"342","USC00356532",94,1959-07-08," "," ","0",9.4,20.55
"343","USC00356532",94,1959-07-09," "," ","0",9.4,22.5
"344","USC00356532",122,1959-07-10," "," ","0",12.2,25.25
"345","USC00356532",122,1959-07-11," "," ","0",12.2,26.1
"346","USC00356532",133,1959-07-12," "," ","0",13.3,25
"347","USC00356532",106,1959-07-13," "," ","0",10.6,21.7
"348","USC00356532",83,1959-07-14," "," ","0",8.3,22.5
"349","USC00356532",94,1959-07-15," "," ","0",9.4,23.3
"350","USC00356532",122,1959-07-16," "," ","0",12.2,25.55
"351","USC00356532",122,1959-07-17," "," ","0",12.2,25.8
"352","USC00356532",122,1959-07-18," "," ","0",12.2,26.95
"353","USC00356532",156,1959-07-19," "," ","0",15.6,29.2
"354","USC00356532",128,1959-07-20," "," ","0",12.8,27.5
"355","USC00356532",133,1959-07-21," "," ","0",13.3,27.2
"356","USC00356532",144,1959-07-22," "," ","0",14.4,26.1
"357","USC00356532",189,1959-07-23," "," ","0",18.9,27.25
"358","USC00356532",139,1959-07-24," "," ","0",13.9,24.45
"359","USC00356532",100,1959-07-25," "," ","0",10,24.45
"360","USC00356532",133,1959-07-26," "," ","0",13.3,24.7
"361","USC00356532",83,1959-07-27," "," ","0",8.3,16.95
"362","USC00356532",56,1959-07-28," "," ","0",5.6,17.25
"363","USC00356532",78,1959-07-29," "," ","0",7.8,19.2
"364","USC00356532",94,1959-07-30," "," ","0",9.4,22.5
"365","USC00356532",117,1959-07-31," "," ","0",11.7,25.85
"366","USC00356532",139,1959-08-01," "," ","0",13.9,25.55
"367","USC00356532",100,1959-08-02," "," ","0",10,20.85
"368","USC00356532",72,1959-08-03," "," ","0",7.2,20.55
"369","USC00356532",94,1959-08-04," "," ","0",9.4,20
"370","USC00356532",100,1959-08-05," "," ","0",10,20
"371","USC00356532",83,1959-08-06," "," ","0",8.3,21.35
"372","USC00356532",78,1959-08-07," "," ","0",7.8,23.05
"373","USC00356532",100,1959-08-08," "," ","0",10,23.35
"374","USC00356532",78,1959-08-09," "," ","0",7.8,23.05
"375","USC00356532",89,1959-08-10," "," ","0",8.9,21.95
"376","USC00356532",83,1959-08-11," "," ","0",8.3,20.8
"377","USC00356532",100,1959-08-12," "," ","0",10,18.9
"378","USC00356532",72,1959-08-13," "," ","0",7.2,18.6
"379","USC00356532",72,1959-08-14," "," ","0",7.2,20.55
"380","USC00356532",100,1959-08-15," "," ","0",10,21.95
"381","USC00356532",122,1959-08-16," "," ","0",12.2,22.75
"382","USC00356532",78,1959-08-17," "," ","0",7.8,18.9
"383","USC00356532",83,1959-08-18," "," ","0",8.3,16.35
"384","USC00356532",78,1959-08-19," "," ","0",7.8,16.4
"385","USC00356532",139,1959-08-20," "," ","0",13.9,20
"386","USC00356532",67,1959-08-21," "," ","0",6.7,16.95
"387","USC00356532",83,1959-08-22," "," ","0",8.3,19.15
"388","USC00356532",78,1959-08-23," "," ","0",7.8,21.1
"389","USC00356532",78,1959-08-24," "," ","0",7.8,20.55
"390","USC00356532",78,1959-08-25," "," ","0",7.8,20.85
"391","USC00356532",122,1959-08-26," "," ","0",12.2,21.95
"392","USC00356532",83,1959-08-27," "," ","0",8.3,18.6
"393","USC00356532",122,1959-08-28," "," ","0",12.2,19.7
"394","USC00356532",100,1959-08-29," "," ","0",10,18.6
"395","USC00356532",78,1959-08-30," "," ","0",7.8,19.75
"396","USC00356532",106,1959-08-31," "," ","0",10.6,18.65
"397","USC00356532",61,1959-09-01," "," ","0",6.1,17.2
"398","USC00356532",56,1959-09-02," "," ","0",5.6,19.2
"399","USC00356532",117,1959-09-03," "," ","0",11.7,19.45
"400","USC00356532",133,1959-09-04," "," ","0",13.3,16.65
"401","USC00356532",172,1959-09-05," "," ","0",17.2,20.55
"402","USC00356532",172,1959-09-06," "," ","0",17.2,21.95
"403","USC00356532",67,1959-09-07," "," ","0",6.7,17.8
"404","USC00356532",67,1959-09-08," "," ","0",6.7,16.4
"405","USC00356532",28,1959-09-09," "," ","0",2.8,16.4
"406","USC00356532",67,1959-09-10," "," ","0",6.7,20.3
"407","USC00356532",89,1959-09-11," "," ","0",8.9,21.95
"408","USC00356532",72,1959-09-12," "," ","0",7.2,21.95
"409","USC00356532",100,1959-09-13," "," ","0",10,21.65
"410","USC00356532",111,1959-09-14," "," ","0",11.1,14.45
"411","USC00356532",61,1959-09-15," "," ","0",6.1,13.05
"412","USC00356532",56,1959-09-16," "," ","0",5.6,13.9
"413","USC00356532",44,1959-09-17," "," ","0",4.4,14.4
"414","USC00356532",106,1959-09-18," "," ","0",10.6,16.95
"415","USC00356532",122,1959-09-19," "," ","0",12.2,17.2
"416","USC00356532",100,1959-09-20," "," ","0",10,14.7
"417","USC00356532",39,1959-09-21," "," ","0",3.9,13.35
"418","USC00356532",111,1959-09-22," "," ","0",11.1,16.95
"419","USC00356532",33,1959-09-23," "," ","0",3.3,14.45
"420","USC00356532",89,1959-09-24," "," ","0",8.9,15.55
"421","USC00356532",100,1959-09-25," "," ","0",10,15.85
"422","USC00356532",100,1959-09-26," "," ","0",10,15.3
"423","USC00356532",33,1959-09-27," "," ","0",3.3,10.8
"424","USC00356532",39,1959-09-28," "," ","0",3.9,11.95
"425","USC00356532",0,1959-09-29," "," ","0",0,8.05
"426","USC00356532",44,1959-09-30," "," ","0",4.4,10.25
"427","USC00356532",-22,1959-10-01," "," ","0",-2.2,8.9
"428","USC00356532",11,1959-10-02," "," ","0",1.1,12.75
"429","USC00356532",11,1959-10-03," "," ","0",1.1,15.85
"430","USC00356532",22,1959-10-04," "," ","0",2.2,15.8
"431","USC00356532",78,1959-10-05," "," ","0",7.8,16.4
"432","USC00356532",44,1959-10-06," "," ","0",4.4,11.65
"433","USC00356532",0,1959-10-07," "," ","0",0,8.35
"434","USC00356532",72,1959-10-08," "," ","0",7.2,12.75
