# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1968-02-27	8.0	A	8.0	A			1800	A
USGS	14076500	1968-02-28	8.0	A	8.0	A			1810	A
USGS	14076500	1968-02-29	9.0	A	8.0	A			1520	A
USGS	14076500	1968-03-01	9.0	A	9.0	A			1390	A
USGS	14076500	1968-03-02	9.0	A	9.0	A			1290	A
USGS	14076500	1968-03-03	9.0	A	9.0	A			1200	A
USGS	14076500	1968-03-04	10.0	A	9.0	A			1150	A
USGS	14076500	1968-03-05	10.0	A	9.0	A			1400	A
USGS	14076500	1968-03-06	9.0	A	9.0	A			1200	A
USGS	14076500	1968-03-07	9.0	A	9.0	A			1040	A
USGS	14076500	1968-03-08	9.0	A	8.0	A			1060	A
USGS	14076500	1968-03-09	9.0	A	8.0	A			1040	A
USGS	14076500	1968-03-10	9.0	A	8.0	A			980	A
USGS	14076500	1968-03-11	9.0	A	9.0	A			1150	A
USGS	14076500	1968-03-12	9.0	A	9.0	A			1360	A
USGS	14076500	1968-03-13	9.0	A	8.0	A			1350	A
USGS	14076500	1968-03-14	8.0	A	8.0	A			1340	A
USGS	14076500	1968-03-15	9.0	A	8.0	A			980	A
USGS	14076500	1968-03-16	9.0	A	9.0	A			754	A
USGS	14076500	1968-03-17	9.0	A	9.0	A			738	A
USGS	14076500	1968-03-18	9.0	A	9.0	A			778	A
USGS	14076500	1968-03-19	9.0	A	8.0	A			727	A
USGS	14076500	1968-03-20	9.0	A	9.0	A			702	A
USGS	14076500	1968-03-21	10.0	A	9.0	A			584	A
USGS	14076500	1968-03-22	10.0	A	10.0	A			536	A
USGS	14076500	1968-03-23	11.0	A	10.0	A			530	A
USGS	14076500	1968-03-24	11.0	A	11.0	A			530	A
USGS	14076500	1968-03-25	11.0	A	11.0	A			527	A
USGS	14076500	1968-03-26	11.0	A	10.0	A			527	A
USGS	14076500	1968-03-27	11.0	A	11.0	A			524	A
USGS	14076500	1968-03-28	11.0	A	11.0	A			539	A
USGS	14076500	1968-03-29	11.0	A	11.0	A			542	A
USGS	14076500	1968-03-30	12.0	A	10.0	A			545	A
USGS	14076500	1968-03-31	11.0	A	10.0	A			548	A
USGS	14076500	1968-04-01	11.0	A	11.0	A			545	A
USGS	14076500	1968-04-02	11.0	A	11.0	A			545	A
USGS	14076500	1968-04-03	11.0	A	10.0	A			533	A
USGS	14076500	1968-04-04	11.0	A	11.0	A			530	A
USGS	14076500	1968-04-05	11.0	A	11.0	A			518	A
USGS	14076500	1968-04-06	11.0	A	10.0	A			512	A
USGS	14076500	1968-04-07	11.0	A	10.0	A			509	A
USGS	14076500	1968-04-08	11.0	A	10.0	A			509	A
USGS	14076500	1968-04-09	12.0	A	11.0	A			506	A
USGS	14076500	1968-04-10	12.0	A	11.0	A			506	A
USGS	14076500	1968-04-11	12.0	A	11.0	A			503	A
USGS	14076500	1968-04-12	11.0	A	10.0	A			506	A
USGS	14076500	1968-04-13	11.0	A	9.0	A			503	A
USGS	14076500	1968-04-14	11.0	A	11.0	A			503	A
USGS	14076500	1968-04-15	11.0	A	11.0	A			506	A
USGS	14076500	1968-04-16	11.0	A	10.0	A			506	A
USGS	14076500	1968-04-17	11.0	A	9.0	A			503	A
USGS	14076500	1968-04-18	11.0	A	10.0	A			503	A
USGS	14076500	1968-04-19	11.0	A	10.0	A			509	A
USGS	14076500	1968-04-20	11.0	A	10.0	A			503	A
USGS	14076500	1968-04-21	12.0	A	10.0	A			503	A
USGS	14076500	1968-04-22	12.0	A	10.0	A			503	A
USGS	14076500	1968-04-23	12.0	A	11.0	A			506	A
USGS	14076500	1968-04-24	12.0	A	11.0	A			503	A
USGS	14076500	1968-04-25	12.0	A	11.0	A			503	A
USGS	14076500	1968-04-26	12.0	A	11.0	A			503	A
USGS	14076500	1968-04-27	12.0	A	11.0	A			503	A
USGS	14076500	1968-04-28	13.0	A	11.0	A			506	A
USGS	14076500	1968-04-29	13.0	A	12.0	A			506	A
USGS	14076500	1968-04-30	13.0	A	12.0	A			506	A
USGS	14076500	1968-05-01	13.0	A	12.0	A			506	A
USGS	14076500	1968-05-02	13.0	A	11.0	A			503	A
USGS	14076500	1968-05-03	13.0	A	11.0	A			509	A
USGS	14076500	1968-05-04	13.0	A	12.0	A			512	A
USGS	14076500	1968-05-05	12.0	A	11.0	A			515	A
USGS	14076500	1968-05-06	12.0	A	11.0	A			518	A
USGS	14076500	1968-05-07	13.0	A	11.0	A			515	A
USGS	14076500	1968-05-08	13.0	A	11.0	A			509	A
USGS	14076500	1968-05-09	13.0	A	12.0	A			509	A
USGS	14076500	1968-05-10	13.0	A	12.0	A			521	A
USGS	14076500	1968-05-11	13.0	A	12.0	A			539	A
USGS	14076500	1968-05-12	13.0	A	12.0	A			545	A
USGS	14076500	1968-05-13	13.0	A	12.0	A			551	A
USGS	14076500	1968-05-14	13.0	A	11.0	A			536	A
USGS	14076500	1968-05-15	13.0	A	12.0	A			506	A
USGS	14076500	1968-05-16	13.0	A	11.0	A			497	A
USGS	14076500	1968-05-17	13.0	A	11.0	A			494	A
USGS	14076500	1968-05-18	13.0	A	12.0	A			497	A
USGS	14076500	1968-05-19	13.0	A	12.0	A			506	A
USGS	14076500	1968-05-20	12.0	A	12.0	A			509	A
USGS	14076500	1968-05-21	13.0	A	11.0	A			548	A
USGS	14076500	1968-05-22	12.0	A	11.0	A			521	A
USGS	14076500	1968-05-23	12.0	A	11.0	A			512	A
USGS	14076500	1968-05-24	12.0	A	11.0	A			509	A
USGS	14076500	1968-05-25	13.0	A	12.0	A			506	A
USGS	14076500	1968-05-26	12.0	A	12.0	A			506	A
USGS	14076500	1968-05-27	12.0	A	12.0	A			509	A
USGS	14076500	1968-05-28	13.0	A	12.0	A			512	A
USGS	14076500	1968-05-29	13.0	A	11.0	A			512	A
USGS	14076500	1968-05-30	13.0	A	11.0	A			524	A
USGS	14076500	1968-05-31	13.0	A	12.0	A			545	A
USGS	14076500	1968-06-01	13.0	A	12.0	A			512	A
USGS	14076500	1968-06-02	13.0	A	12.0	A			506	A
USGS	14076500	1968-06-03	13.0	A	11.0	A			521	A
USGS	14076500	1968-06-04	13.0	A	12.0	A			560	A
USGS	14076500	1968-06-05	13.0	A	12.0	A			530	A
USGS	14076500	1968-06-06	13.0	A	12.0	A			506	A
USGS	14076500	1968-06-07	13.0	A	11.0	A			506	A
USGS	14076500	1968-06-08	13.0	A	11.0	A			509	A
USGS	14076500	1968-06-09	13.0	A	11.0	A			506	A
USGS	14076500	1968-06-10	13.0	A	12.0	A			506	A
USGS	14076500	1968-06-11	13.0	A	12.0	A			512	A
USGS	14076500	1968-06-12	13.0	A	11.0	A			515	A
USGS	14076500	1968-06-13	13.0	A	12.0	A			506	A
USGS	14076500	1968-06-14	13.0	A	11.0	A			506	A
USGS	14076500	1968-06-15	13.0	A	11.0	A			503	A
USGS	14076500	1968-06-16	13.0	A	12.0	A			500	A
USGS	14076500	1968-06-17	14.0	A	12.0	A			509	A
USGS	14076500	1968-06-18	15.0	A	13.0	A			560	A
USGS	14076500	1968-06-19	14.0	A	13.0	A			539	A
USGS	14076500	1968-06-20	14.0	A	12.0	A			551	A
USGS	14076500	1968-06-21	14.0	A	12.0	A			527	A
USGS	14076500	1968-06-22	13.0	A	12.0	A			515	A
USGS	14076500	1968-06-23	14.0	A	12.0	A			524	A
USGS	14076500	1968-06-24	14.0	A	13.0	A			557	A
USGS	14076500	1968-06-25	14.0	A	12.0	A			512	A
USGS	14076500	1968-06-26	14.0	A	12.0	A			506	A
USGS	14076500	1968-06-27	13.0	A	12.0	A			503	A
USGS	14076500	1968-06-28	13.0	A	12.0	A			503	A
USGS	14076500	1968-06-29	13.0	A	11.0	A			500	A
USGS	14076500	1968-06-30	13.0	A	11.0	A			503	A
USGS	14076500	1968-07-01	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-02	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-03	14.0	A	12.0	A			500	A
USGS	14076500	1968-07-04	14.0	A	12.0	A			503	A
USGS	14076500	1968-07-05	14.0	A	12.0	A			512	A
USGS	14076500	1968-07-06	13.0	A	12.0	A			509	A
USGS	14076500	1968-07-07	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-08	13.0	A	12.0	A			503	A
USGS	14076500	1968-07-09	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-10	14.0	A	12.0	A			512	A
USGS	14076500	1968-07-11	14.0	A	12.0	A			512	A
USGS	14076500	1968-07-12	13.0	A	12.0	A			512	A
USGS	14076500	1968-07-13	13.0	A	12.0	A			512	A
USGS	14076500	1968-07-14	13.0	A	12.0	A			509	A
USGS	14076500	1968-07-15	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-16	13.0	A	12.0	A			503	A
USGS	14076500	1968-07-17	13.0	A	12.0	A			503	A
USGS	14076500	1968-07-18	13.0	A	12.0	A			500	A
USGS	14076500	1968-07-19	13.0	A	12.0	A			512	A
USGS	14076500	1968-07-20	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-21	13.0	A	12.0	A			503	A
USGS	14076500	1968-07-22	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-23	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-24	13.0	A	12.0	A			506	A
USGS	14076500	1968-07-25	13.0	A	12.0	A			497	A
USGS	14076500	1968-07-26	13.0	A	12.0	A			494	A
USGS	14076500	1968-07-27	13.0	A	12.0	A			491	A
USGS	14076500	1968-07-28	13.0	A	12.0	A			491	A
USGS	14076500	1968-07-29	13.0	A	12.0	A			494	A
USGS	14076500	1968-07-30	13.0	A	12.0	A			491	A
USGS	14076500	1968-07-31	14.0	A	12.0	A			488	A
USGS	14076500	1968-08-01	14.0	A	12.0	A			488	A
USGS	14076500	1968-08-02	14.0	A	13.0	A			494	A
USGS	14076500	1968-08-03	14.0	A	13.0	A			497	A
USGS	14076500	1968-08-04	14.0	A	12.0	A			494	A
USGS	14076500	1968-08-05	14.0	A	12.0	A			491	A
USGS	14076500	1968-08-06	14.0	A	12.0	A			491	A
USGS	14076500	1968-08-07	14.0	A	12.0	A			491	A
USGS	14076500	1968-08-08	13.0	A	12.0	A			491	A
USGS	14076500	1968-08-09	14.0	A	13.0	A			491	A
USGS	14076500	1968-08-10	14.0	A	13.0	A			491	A
USGS	14076500	1968-08-11	14.0	A	12.0	A			494	A
USGS	14076500	1968-08-12	13.0	A	12.0	A			494	A
USGS	14076500	1968-08-13	13.0	A	12.0	A			491	A
USGS	14076500	1968-08-14	13.0	A	12.0	A			491	A
USGS	14076500	1968-08-15	13.0	A	12.0	A			491	A
USGS	14076500	1968-08-16	13.0	A	12.0	A			503	A
USGS	14076500	1968-08-17	13.0	A	12.0	A			503	A
USGS	14076500	1968-08-18	13.0	A	12.0	A			611	A
USGS	14076500	1968-08-19	13.0	A	12.0	A			542	A
USGS	14076500	1968-08-20	13.0	A	12.0	A			545	A
USGS	14076500	1968-08-21	13.0	A	13.0	A			590	A
USGS	14076500	1968-08-22	13.0	A	12.0	A			554	A
USGS	14076500	1968-08-23	13.0	A	13.0	A			527	A
USGS	14076500	1968-08-24	13.0	A	12.0	A			515	A
USGS	14076500	1968-08-25	13.0	A	12.0	A			512	A
USGS	14076500	1968-08-26	13.0	A	12.0	A			509	A
USGS	14076500	1968-08-27	13.0	A	12.0	A			512	A
USGS	14076500	1968-08-28	13.0	A	12.0	A			509	A
USGS	14076500	1968-08-29	13.0	A	12.0	A			509	A
USGS	14076500	1968-08-30	13.0	A	12.0	A			509	A
USGS	14076500	1968-08-31	13.0	A	12.0	A			503	A
USGS	14076500	1968-09-01	13.0	A	13.0	A			506	A
USGS	14076500	1968-09-02	13.0	A	12.0	A			500	A
USGS	14076500	1968-09-03	13.0	A	12.0	A			500	A
USGS	14076500	1968-09-04	13.0	A	12.0	A			497	A
USGS	14076500	1968-09-05	13.0	A	12.0	A			497	A
USGS	14076500	1968-09-06	13.0	A	12.0	A			500	A
USGS	14076500	1968-09-07	13.0	A	12.0	A			500	A
USGS	14076500	1968-09-08	13.0	A	12.0	A			506	A
USGS	14076500	1968-09-09	13.0	A	12.0	A			512	A
USGS	14076500	1968-09-10	13.0	A	12.0	A			506	A
USGS	14076500	1968-09-11	13.0	A	12.0	A			506	A
USGS	14076500	1968-09-12	13.0	A	12.0	A			506	A
USGS	14076500	1968-09-13	13.0	A	12.0	A			506	A
USGS	14076500	1968-09-14	12.0	A	12.0	A			506	A
USGS	14076500	1968-09-15	12.0	A	11.0	A			503	A
USGS	14076500	1968-09-16	12.0	A	11.0	A			512	A
USGS	14076500	1968-09-17	12.0	A	12.0	A			509	A
USGS	14076500	1968-09-18	12.0	A	12.0	A			509	A
USGS	14076500	1968-09-19	12.0	A	11.0	A			509	A
USGS	14076500	1968-09-20	12.0	A	11.0	A			509	A
USGS	14076500	1968-09-21	11.0	A	11.0	A			512	A
USGS	14076500	1968-09-22	11.0	A	11.0	A			509	A
USGS	14076500	1968-09-23	12.0	A	11.0	A			509	A
USGS	14076500	1968-09-24	12.0	A	11.0	A			512	A
USGS	14076500	1968-09-25	12.0	A	11.0	A			509	A
USGS	14076500	1968-09-26	12.0	A	11.0	A			509	A
USGS	14076500	1968-09-27	12.0	A	11.0	A			506	A
USGS	14076500	1968-09-28	12.0	A	11.0	A			506	A
USGS	14076500	1968-09-29	12.0	A	11.0	A			506	A
USGS	14076500	1968-09-30	12.0	A	11.0	A			509	A
USGS	14076500	1968-10-01	11.6	A	11.1	A			509	A
USGS	14076500	1968-10-02	11.6	A	10.5	A			509	A
USGS	14076500	1968-10-03	11.1	A	10.5	A			509	A
USGS	14076500	1968-10-04	11.1	A	11.1	A			506	A
USGS	14076500	1968-10-05	11.1	A	10.5	A			503	A
USGS	14076500	1968-10-06	11.1	A	11.1	A			503	A
USGS	14076500	1968-10-07	11.1	A	10.5	A			500	A
USGS	14076500	1968-10-08	11.1	A	9.9	A			500	A
USGS	14076500	1968-10-09	10.5	A	9.9	A			503	A
USGS	14076500	1968-10-10	10.5	A	9.9	A			503	A
USGS	14076500	1968-10-11	10.5	A	10.5	A			506	A
USGS	14076500	1968-10-12	10.5	A	10.5	A			506	A
USGS	14076500	1968-10-13	10.5	A	9.9	A			515	A
USGS	14076500	1968-10-14	10.5	A	9.9	A			515	A
USGS	14076500	1968-10-15	9.9	A	9.9	A			512	A
USGS	14076500	1968-10-16	10.5	A	9.9	A			512	A
USGS	14076500	1968-10-17	10.5	A	9.9	A			515	A
USGS	14076500	1968-10-18	10.5	A	9.9	A			515	A
USGS	14076500	1968-10-19	11.1	A	10.5	A			515	A
USGS	14076500	1968-10-20	11.1	A	10.5	A			515	A
USGS	14076500	1968-10-21	11.1	A	10.5	A			515	A
USGS	14076500	1968-10-22	11.1	A	10.5	A			512	A
USGS	14076500	1968-10-23	11.1	A	10.5	A			512	A
USGS	14076500	1968-10-24	11.1	A	10.5	A			518	A
USGS	14076500	1968-10-25	11.1	A	10.5	A			536	A
USGS	14076500	1968-10-26	11.1	A	10.5	A			542	A
USGS	14076500	1968-10-27	10.5	A	9.9	A			545	A
USGS	14076500	1968-10-28	10.5	A	9.9	A			545	A
USGS	14076500	1968-10-29	10.5	A	10.5	A			548	A
USGS	14076500	1968-10-30	10.5	A	10.5	A			533	A
USGS	14076500	1968-10-31	10.5	A	9.9	A			533	A
USGS	14076500	1968-11-01	9.9	A	9.4	A			530	A
USGS	14076500	1968-11-02	9.9	A	9.4	A			539	A
USGS	14076500	1968-11-03	9.9	A	9.4	A			644	A
USGS	14076500	1968-11-04	9.4	A	8.8	A			752	A
USGS	14076500	1968-11-05	8.8	A	8.3	A			770	A
USGS	14076500	1968-11-06	8.3	A	8.3	A			788	A
USGS	14076500	1968-11-07	8.3	A	8.3	A			794	A
USGS	14076500	1968-11-08	8.8	A	8.3	A			856	A
USGS	14076500	1968-11-09	8.8	A	7.7	A			2150	A
USGS	14076500	1968-11-10	7.7	A	7.2	A			1570	A
USGS	14076500	1968-11-11	8.3	A	7.2	A			1500	A
USGS	14076500	1968-11-12	8.3	A	7.7	A			1440	A
USGS	14076500	1968-11-13	7.7	A	7.2	A			1340	A
USGS	14076500	1968-11-14	7.2	A	6.6	A			1310	A
USGS	14076500	1968-11-15	6.6	A	6.6	A			1220	A
USGS	14076500	1968-11-16	6.6	A	6.6	A			1130	A
USGS	14076500	1968-11-17	6.6	A	6.6	A			1090	A
USGS	14076500	1968-11-18	7.2	A	6.6	A			1070	A
USGS	14076500	1968-11-19	7.7	A	7.2	A			1090	A
USGS	14076500	1968-11-20	7.7	A	7.7	A			1000	A
USGS	14076500	1968-11-21	7.7	A	7.7	A			1000	A
USGS	14076500	1968-11-22	7.7	A	7.7	A			1100	A
USGS	14076500	1968-11-23	7.7	A	6.6	A			1290	A
